,EID,Name,Salary
134,135,ram,89423.82686093367
135,136,krishna,68940.05431174648
136,137,ram,12229.987911807571
137,138,ram,88743.46373445237
138,139,sita,30660.587763491054
139,140,shyam,19546.411170668143
140,141,ram,94940.64149267218
141,142,hari,54188.48626059551
142,143,ram,51047.90345008491
143,144,hari,41712.45332069919
144,145,hari,67659.59913894444
145,146,krishna,36872.70482035319
146,147,krishna,44500.87852921759
147,148,ram,56691.15981852472
148,149,krishna,39775.306221680876
149,150,ram,68038.5903351094
150,151,krishna,59884.9897630194
151,152,shyam,79458.04019071789
152,153,hari,83017.95671933137
153,154,shyam,69777.46352374242
154,155,hari,60215.41918241958
155,156,ram,3014.966020822696
156,157,sita,41300.95401138817
157,158,shyam,5447.514971569156
158,159,hari,28842.687766003073
159,160,ram,51202.382535929515
160,161,shyam,86148.17668057123
161,162,shyam,93463.54831296437
162,163,krishna,48669.344675043925
163,164,sita,86226.79165542965
164,165,shyam,96186.71244694603
165,166,ram,88444.84594023615
166,167,shyam,4908.193426080265
167,168,shyam,95972.78257630701
168,169,krishna,77876.4892486475
169,170,sita,52790.63525516605
170,171,hari,76238.88739666334
171,172,krishna,18001.209815198028
172,173,krishna,10215.048353969181
173,174,krishna,95095.16514240923
174,175,hari,81681.71514504576
175,176,hari,51044.736618798925
176,177,ram,348.8669327709082
177,178,krishna,68052.35497011342
178,179,krishna,84893.8599072636
179,180,ram,45851.76046007035
180,181,hari,30670.98110151211
181,182,shyam,44324.93171986872
182,183,hari,45073.860788997124
183,184,sita,29212.594135556337
184,185,sita,86498.82869026685
185,186,hari,64360.838872052285
186,187,ram,44290.673079241904
187,188,sita,24529.00880523454
188,189,krishna,37001.15200333688
189,190,shyam,720.987425261721
190,191,hari,8264.450914629595
191,192,sita,5268.8826625761685
192,193,krishna,87721.97190655077
193,194,krishna,98749.7247033691
194,195,shyam,38517.975186051015
195,196,sita,62331.98462297047
196,197,ram,30583.688039437773
197,198,ram,35615.095779892115
198,199,shyam,44964.2403367289
199,200,sita,62241.47699924458
200,201,sita,70590.17315219846
201,202,hari,9893.394980603953
202,203,shyam,80456.82942922457
203,204,hari,82484.22241132485
204,205,shyam,33883.32118458637
205,206,hari,38925.52362810117
206,207,sita,26815.848627231666
207,208,shyam,3514.2857651673908
208,209,sita,71211.92209256152
209,210,ram,73468.36494078732
210,211,sita,73466.90026200649
211,212,sita,95009.28014927256
212,213,sita,44890.44191181205
213,214,sita,92189.00933598973
214,215,krishna,68551.2969987334
215,216,sita,88067.65292940181
216,217,shyam,961.6366112887964
217,218,shyam,74773.2884386842
218,219,ram,89905.6873248828
219,220,sita,51894.46240819019
220,221,shyam,32895.74693435907
221,222,ram,21674.803072444425
222,223,shyam,29783.934434383053
223,224,shyam,70212.80456287696
224,225,krishna,69443.00066026092
225,226,hari,64409.450624707795
226,227,sita,43703.98220367969
227,228,hari,4445.005374289268
228,229,ram,39892.39873207438
229,230,ram,47769.34187743424
230,231,sita,41172.724291317856
231,232,ram,2491.4997575887555
232,233,sita,10810.396134183342
233,234,hari,40689.36397082685
234,235,shyam,5213.624152759844
235,236,sita,46910.94550757507
236,237,ram,30132.290050732103
237,238,hari,4497.542679836608
238,239,ram,23909.406923636332
239,240,krishna,28952.65448843376
240,241,shyam,97034.75577398138
241,242,krishna,69551.59283776917
242,243,hari,53588.949449401414
243,244,hari,77286.17058337246
244,245,ram,18066.567226286188
245,246,krishna,64857.394114294555
246,247,ram,97225.86194843132
247,248,krishna,87356.3985315867
248,249,ram,65328.965412954945
249,250,krishna,41359.34551399998
250,251,ram,22788.638615901145
251,252,shyam,48280.52312846252
252,253,krishna,37849.63235749477
253,254,sita,58297.577425305084
254,255,krishna,8709.936701823473
255,256,sita,69166.27146695528
256,257,ram,80065.59494689907
257,258,krishna,14999.736401547014
258,259,sita,47414.48422523574
259,260,krishna,70114.9609814326
260,261,shyam,45754.920898788645
261,262,hari,37256.33602797704
262,263,sita,9706.036519357109
263,264,ram,54612.232172455675
264,265,hari,66911.66064415977
265,266,sita,28372.296087363913
266,267,sita,67780.3106614906
267,268,hari,2882.923945183635
268,269,shyam,71413.49664258515
269,270,ram,89756.4393026188
270,271,ram,57536.91631749698
271,272,shyam,79623.39207875887
272,273,sita,61970.23512192955
273,274,sita,1826.9878760683089
274,275,sita,48109.40758744595
275,276,sita,53140.180345746616
276,277,sita,29896.57098935261
277,278,ram,70206.92351882768
278,279,shyam,4901.905935698225
279,280,sita,66567.98101318616
280,281,shyam,39193.37542224272
281,282,ram,55030.189210342505
282,283,krishna,5192.51222338557
283,284,ram,22336.030144217235
284,285,ram,39409.45052930973
285,286,shyam,12632.742111056861
286,287,shyam,95083.62831506995
287,288,krishna,8233.825327494382
288,289,krishna,26008.785321310057
289,290,sita,13207.44185789483
290,291,krishna,46656.35302869587
291,292,shyam,81356.72129782042
292,293,hari,82857.0440373113
293,294,ram,4502.057937965254
294,295,krishna,8525.418283544439
295,296,hari,85594.6474220565
296,297,shyam,32858.397883843005
297,298,shyam,60893.71610980329
298,299,ram,57790.91633977179
299,300,ram,66626.71306693656
300,301,krishna,54947.07786243698
301,302,sita,15662.883656170023
302,303,ram,73721.91745024249
303,304,krishna,11750.784195682063
304,305,shyam,66457.16149677722
305,306,sita,67795.76426603191
306,307,shyam,70948.10329650965
307,308,ram,34400.579161035996
308,309,shyam,17276.92318448021
309,310,ram,19674.561881287635
310,311,ram,80776.81736615085
311,312,hari,35945.67381204229
312,313,ram,80247.17416829645
313,314,shyam,32864.25728085464
314,315,sita,37568.76290584159
315,316,ram,57513.82004129557
316,317,krishna,33601.95595682648
317,318,krishna,779.1370849567825
318,319,sita,16118.445661956293
319,320,hari,72273.54363652585
320,321,sita,36668.08900941305
321,322,hari,93105.70316060324
322,323,sita,27112.727683179794
323,324,krishna,44323.75611914695
324,325,hari,16300.864605000332
325,326,sita,62163.62362841583
326,327,shyam,57303.680832783444
327,328,sita,23231.154705407553
328,329,ram,25027.899964439006
329,330,shyam,42244.953115364195
330,331,sita,74984.97533247927
331,332,hari,94487.68102696424
332,333,hari,99469.99896873148
333,334,hari,59923.007681898685
334,335,hari,54868.530656346695
335,336,sita,83421.5787340037
336,337,shyam,31064.801953459188
337,338,krishna,98014.29937219284
338,339,hari,7220.124423574825
339,340,ram,42935.04187107774
340,341,krishna,85010.68347114607
341,342,ram,12825.568812673671
342,343,krishna,7378.228943482257
343,344,hari,89609.38040172192
344,345,ram,26019.033398806434
345,346,sita,93471.4899321663
346,347,krishna,9960.796926546078
347,348,ram,36476.97758220232
348,349,shyam,83835.44400809263
349,350,ram,28483.816528274285
350,351,ram,87123.55901531731
351,352,shyam,63386.501416055464
352,353,shyam,72600.05143259876
353,354,ram,18191.96560784774
354,355,sita,72123.8297620456
355,356,shyam,33800.070561588254
356,357,sita,51780.83064091663
357,358,shyam,92140.09934338287
358,359,ram,12058.889194354517
359,360,sita,60627.21128437607
360,361,ram,86026.41385466352
361,362,sita,36233.38469386642
362,363,sita,38578.711807427724
363,364,ram,61713.326464992315
364,365,krishna,81982.99869323621
365,366,hari,92274.4693278607
366,367,hari,23891.916804323144
367,368,krishna,82910.22302688412
368,369,shyam,73342.91698556757
369,370,hari,75860.55971175471
370,371,sita,87913.66606237498
371,372,hari,5765.001321444296
372,373,shyam,99182.9395323781
373,374,krishna,77184.71271754004
374,375,ram,55882.37510810068
375,376,ram,84035.08380554036
376,377,hari,49212.26800733526
377,378,sita,57615.637385404174
378,379,sita,39201.691071110625
379,380,shyam,21266.08297258702
380,381,krishna,79810.97913614793
381,382,krishna,76472.79415929977
382,383,sita,55079.49823836035
383,384,sita,90129.68622987268
384,385,hari,57515.421111088704
385,386,krishna,90235.05233220375
386,387,sita,46026.466307903844
387,388,krishna,24179.785673350696
388,389,hari,1714.5908239407315
389,390,ram,30009.749630275393
390,391,hari,89990.80100859665
391,392,shyam,25284.446165724006
392,393,krishna,9158.111248964397
393,394,hari,91447.48281709918
394,395,ram,96436.3965678582
395,396,hari,76050.70406286026
396,397,ram,57738.77618735421
397,398,shyam,90358.31085848027
398,399,sita,79018.4349245411
399,400,krishna,53825.64608195364
400,401,shyam,58260.89334709722
401,402,krishna,12509.154574092152
402,403,hari,7299.442773876918
403,404,shyam,78830.33468540527
404,405,hari,25348.852699028466
405,406,ram,31843.43284322916
406,407,krishna,430.61543965906554
407,408,krishna,56189.72631408126
408,409,sita,69098.87807264105
409,410,ram,92628.1434369017
410,411,ram,94091.75354059027
411,412,shyam,67225.81941683499
412,413,krishna,61343.008306992575
413,414,sita,30122.12880978943
414,415,ram,69210.32855063445
415,416,hari,82315.96816501522
416,417,ram,53041.851141255116
417,418,shyam,49972.96567913203
418,419,ram,53736.11972482515
419,420,ram,774.7628955504293
420,421,ram,56821.66245540739
421,422,sita,93518.27966564434
422,423,sita,48067.52697515847
423,424,krishna,91823.8634553826
424,425,hari,30242.190165951066
425,426,shyam,29634.2632997903
426,427,ram,5412.015868948139
427,428,krishna,38712.80119960724
428,429,ram,24333.46992278256
429,430,hari,4403.420570223459
430,431,ram,93753.73282338966
431,432,shyam,64846.585805052135
432,433,hari,89206.544621622
433,434,shyam,71611.12886536885
434,435,sita,35220.032786111864
435,436,hari,2205.780130325086
436,437,ram,96771.18729210948
437,438,shyam,70045.08298455471
438,439,shyam,33645.45565663968
439,440,krishna,22972.8567542679
440,441,hari,78633.21140318309
441,442,hari,32979.6940545528
442,443,krishna,19473.559224506287
443,444,shyam,336.07888553723876
444,445,shyam,40797.068928543245
445,446,sita,87680.6944222216
446,447,ram,725.2744301194491
447,448,shyam,88707.89994463981
448,449,sita,82382.89773509238
449,450,shyam,42949.85999610191
450,451,krishna,56367.98046878298
451,452,shyam,83141.8589656957
452,453,ram,72173.72312336987
453,454,hari,41889.51321680948
454,455,sita,60586.10958044135
455,456,shyam,18953.877708142365
456,457,krishna,99154.47247092631
457,458,krishna,510.76838856174425
458,459,krishna,61739.246003665714
459,460,hari,33204.81852900324
460,461,ram,49427.36677141546
461,462,ram,85736.63741631462
462,463,hari,11839.125111998861
463,464,sita,15528.190316980039
464,465,ram,14923.97089632036
465,466,krishna,73707.79902948553
466,467,krishna,17579.32102872346
467,468,shyam,5012.366903071242
468,469,sita,6006.364457061341
469,470,sita,50014.99326818384
470,471,shyam,90464.79277486443
471,472,ram,12985.078694779151
472,473,ram,45104.659654158895
473,474,krishna,29367.66160848817
474,475,ram,49979.2426603157
475,476,krishna,92641.74074542652
476,477,sita,54558.49599842183
477,478,sita,54417.006259300826
478,479,ram,3983.4217434380203
479,480,hari,61994.38454520858
480,481,shyam,97713.10744221038
481,482,krishna,82709.96317763333
482,483,sita,15392.131844846335
483,484,shyam,41323.697048505855
484,485,sita,50663.53442742428
485,486,shyam,62266.81479772649
486,487,krishna,37158.76562177657
487,488,shyam,88309.34796592504
488,489,hari,39603.08144867052
489,490,ram,78024.92195783096
490,491,sita,92279.90184903188
491,492,ram,5797.172447931886
492,493,shyam,24242.364039223852
493,494,shyam,10580.594434592349
494,495,krishna,30574.871920476387
495,496,krishna,75870.35442134371
496,497,ram,90571.68465137349
497,498,shyam,43405.07963745805
498,499,krishna,69924.6069516504
499,500,shyam,12408.36817568146
500,501,hari,80775.44000576182
501,502,hari,16952.204475273134
502,503,hari,60170.63998371684
503,504,ram,31351.215639919094
504,505,shyam,18399.457267024023
505,506,sita,95066.58628510282
506,507,hari,8944.294375444673
507,508,hari,76445.75730534013
508,509,hari,14749.332977657736
509,510,krishna,76042.01764648462
510,511,shyam,30474.715420528843
511,512,krishna,796.6771645031013
512,513,shyam,82715.87698104932
513,514,hari,33182.94460805101
514,515,krishna,40814.275442386526
515,516,sita,97632.51331727256
516,517,ram,69283.00774295401
517,518,krishna,82677.19824420223
518,519,shyam,86737.77411011537
519,520,shyam,64613.840127107
520,521,ram,87065.49014277049
521,522,ram,14437.88457385523
522,523,shyam,94900.53345632531
523,524,ram,34722.618791122026
524,525,ram,23437.170170998834
525,526,hari,44643.776780224434
526,527,ram,22920.873173242297
527,528,ram,77847.48265257884
528,529,ram,55189.92646372287
529,530,shyam,95516.24277261215
530,531,sita,52688.1228465215
531,532,shyam,55629.993525387865
532,533,krishna,39600.31552593422
533,534,krishna,94532.50352442081
534,535,hari,52936.48207020386
535,536,shyam,45652.69813960398
536,537,sita,95743.75314526918
537,538,shyam,35963.32039009795
538,539,ram,82282.19018122123
539,540,sita,1390.8583267291497
540,541,shyam,93132.7721130438
541,542,hari,63251.01769642697
542,543,sita,25235.918619360553
543,544,shyam,90081.92392461917
544,545,sita,81936.0036569761
545,546,ram,65576.8415013924
546,547,ram,90802.06208049256
547,548,hari,21060.788936442532
548,549,hari,53896.898985014974
549,550,hari,15154.339190044253
550,551,shyam,52029.70208832227
551,552,krishna,66345.2210019496
552,553,sita,44355.74145034656
553,554,sita,49343.91092572573
554,555,shyam,18798.80175811841
555,556,hari,47871.09219934178
556,557,hari,85101.13662986636
557,558,sita,57209.39632971915
558,559,ram,17745.53977448764
559,560,ram,75369.29579475716
560,561,hari,87315.99922841998
561,562,ram,98594.59806847085
562,563,shyam,62480.401010233356
563,564,shyam,17412.036158642208
564,565,ram,32227.407514048457
565,566,krishna,62678.01275946424
566,567,hari,18498.21071312885
567,568,hari,39672.269754857305
568,569,sita,81940.56718782916
569,570,krishna,24718.58765044884
570,571,hari,12073.630929202694
571,572,sita,9327.866299030207
572,573,sita,91413.45387640093
573,574,shyam,73142.35276391226
574,575,hari,6905.993737340122
575,576,shyam,78639.3852870578
576,577,krishna,61443.22312974776
577,578,hari,40764.74839669847
578,579,krishna,93495.5299959152
579,580,shyam,95552.6483056216
580,581,krishna,99906.24018865051
581,582,shyam,79797.83141580409
582,583,sita,94925.0901800847
583,584,hari,53871.79168946981
584,585,hari,2022.2390282638946
585,586,krishna,83379.7403286491
586,587,krishna,22397.005735785457
587,588,sita,36501.29803451154
588,589,hari,53490.67040148196
589,590,krishna,52327.10100252764
590,591,krishna,30401.88872396603
591,592,sita,74476.98608459946
592,593,shyam,40256.11013126451
593,594,shyam,70378.52902393082
594,595,krishna,49193.832299271344
595,596,krishna,61145.66764887129
596,597,krishna,99632.8698253722
597,598,ram,15568.298805246217
598,599,hari,99012.34096691766
599,600,krishna,59033.020882112505
600,601,krishna,29491.687071525328
601,602,ram,42011.89279179748
602,603,krishna,62296.349787881125
603,604,hari,5692.869948464508
604,605,hari,72538.39388061356
605,606,shyam,45886.730569549094
606,607,ram,59417.46202089921
607,608,hari,43414.05919274101
608,609,krishna,37764.16238487019
609,610,sita,81663.5696682066
610,611,hari,65578.00807622947
611,612,shyam,39876.11757216924
612,613,shyam,76635.76054307925
613,614,shyam,24782.917729620436
614,615,shyam,73098.83738487905
615,616,krishna,97153.19138508762
616,617,ram,47594.12292508399
617,618,ram,33510.37696326481
618,619,hari,50564.496833353325
619,620,krishna,25776.655326727614
620,621,hari,53835.111778248865
621,622,sita,14230.58138152775
622,623,sita,59354.43842244613
623,624,sita,7608.843475963933
624,625,hari,91087.94146579568
625,626,ram,83537.8828834538
626,627,krishna,65816.04373484787
627,628,ram,97830.44690607044
628,629,sita,62240.465943691794
629,630,sita,48689.42341153944
630,631,shyam,81106.49440175903
631,632,sita,61390.7279080637
632,633,shyam,6321.762189613122
633,634,shyam,15405.229300845724
634,635,sita,75591.74646797967
635,636,shyam,24130.45520284578
636,637,krishna,60495.45400082394
637,638,shyam,59326.84631079996
638,639,ram,89095.61257079603
639,640,krishna,57823.56521681897
640,641,ram,57716.12867415643
641,642,shyam,41505.50801730077
642,643,krishna,57241.47277900128
643,644,sita,24867.11022599918
644,645,sita,56076.054557248324
645,646,krishna,98286.1988513683
646,647,ram,82934.46272240886
647,648,krishna,70904.83059921769
648,649,krishna,40441.21980911292
649,650,krishna,5815.698632965238
650,651,ram,95005.7612301321
651,652,sita,58896.6488442356
652,653,ram,81423.6463153404
653,654,hari,51284.64152244472
654,655,hari,65157.182503086995
655,656,hari,99562.23091779486
656,657,ram,61990.687091829255
657,658,sita,44412.84877014076
658,659,ram,14448.237014852471
659,660,ram,67555.00329485985
660,661,hari,57910.24996287732
661,662,sita,71295.05869364526
662,663,shyam,89317.06308961313
663,664,krishna,61312.12452355515
664,665,krishna,30689.530026568224
665,666,hari,5018.604809686056
666,667,sita,4123.092170271359
667,668,krishna,32948.0854282207
668,669,sita,29210.665244689393
669,670,sita,88323.61583175366
670,671,hari,45008.3105424096
671,672,sita,48761.397784065055
672,673,krishna,84820.39623967287
673,674,hari,93016.82344549475
674,675,hari,22444.068611337087
675,676,shyam,29101.315844617613
676,677,sita,7521.840355769438
677,678,hari,57116.50456519798
678,679,sita,77589.00353708996
679,680,sita,4662.256181230317
680,681,sita,46545.6000597543
681,682,ram,33878.483474303976
682,683,ram,96838.98390525018
683,684,sita,65089.420735643245
684,685,hari,10860.36345286202
685,686,krishna,5692.270741962113
686,687,hari,74331.58196417605
687,688,sita,99234.25232816263
688,689,krishna,91223.91574009176
689,690,shyam,53358.418368392944
690,691,sita,78474.64797484451
691,692,sita,44535.75049357938
692,693,ram,38155.0213322013
693,694,hari,69472.41512419385
694,695,shyam,30745.495176848846
695,696,sita,77974.75817660133
696,697,krishna,32660.658542464684
697,698,sita,19942.761683035947
698,699,shyam,6450.5644278988975
699,700,hari,36555.230400814035
700,701,shyam,38465.90339533318
701,702,krishna,47683.61762632897
702,703,krishna,44168.141536763236
703,704,sita,35429.36789857779
704,705,ram,485.8894566974303
705,706,krishna,22452.454730377358
706,707,krishna,3866.4505987616835
707,708,sita,13475.955669747907
708,709,hari,12536.206679147754
709,710,ram,75637.12477463609
710,711,hari,11944.943641233453
711,712,shyam,12150.914157773097
712,713,sita,32069.231194716263
713,714,shyam,29448.68674676541
714,715,hari,45752.54756509294
715,716,sita,13835.614789997819
716,717,hari,34765.5190849525
717,718,krishna,17520.16841599231
718,719,shyam,54249.844506048415
719,720,shyam,21525.6179868617
720,721,sita,64815.98920635954
721,722,krishna,19345.19912254287
722,723,shyam,32094.73711421945
723,724,ram,77029.97457121153
724,725,sita,10658.761384768
725,726,hari,21436.89090739548
726,727,hari,67937.1989522092
727,728,ram,12870.017635509834
728,729,ram,7166.685942851614
729,730,hari,10953.645430867176
730,731,krishna,29571.79052941119
731,732,sita,52607.489485324724
732,733,krishna,65238.5719957599
733,734,ram,72679.61899907065
734,735,hari,57275.25969450024
735,736,shyam,18695.488776875813
736,737,hari,42608.85410104501
737,738,hari,7293.403918824381
738,739,ram,55311.76749380977
739,740,krishna,16268.143109904076
740,741,ram,48462.74473173809
741,742,hari,7077.116210815859
742,743,hari,23264.023597227435
743,744,sita,55917.12910198824
744,745,sita,83833.17709184991
745,746,shyam,61231.39451708165
746,747,krishna,73115.87404860978
747,748,sita,66517.18034436223
748,749,sita,5784.374697350281
749,750,krishna,45545.62239568489
750,751,sita,86862.57727064201
751,752,hari,58652.57341476139
752,753,shyam,63879.904940620014
753,754,krishna,60176.81324385478
754,755,sita,11150.251437157622
755,756,shyam,15797.793007353888
756,757,ram,27850.402784756225
757,758,ram,97546.37150115942
758,759,shyam,15719.358359024105
759,760,hari,60704.187819288534
760,761,shyam,67817.03227411836
761,762,hari,88034.3677245843
762,763,ram,75223.18318661561
763,764,hari,74680.01288860667
764,765,krishna,81003.99534873503
765,766,shyam,45101.52173921983
766,767,krishna,46932.632234228455
767,768,hari,38582.195824403956
768,769,sita,52198.50471734413
769,770,shyam,20967.983306347905
770,771,krishna,9087.049655320434
771,772,shyam,58994.263183662144
772,773,shyam,82036.50216597613
773,774,ram,94758.24444969892
774,775,ram,64655.09006653316
775,776,hari,7211.400460673612
776,777,shyam,21448.002981323123
777,778,sita,60859.411109544635
778,779,shyam,93523.8822846398
779,780,hari,33909.700128884964
780,781,sita,77614.5712373199
781,782,ram,94425.40002604519
782,783,ram,28356.08988756433
783,784,shyam,43140.65706106902
784,785,krishna,3145.3833363226713
785,786,hari,10582.641587511676
786,787,ram,98484.41741964045
787,788,krishna,94186.07424388849
788,789,krishna,34741.736105364194
789,790,krishna,55218.17263687829
790,791,hari,29402.139089549717
791,792,ram,97102.01032147517
792,793,sita,8571.806172706642
793,794,shyam,80665.99111482388
794,795,ram,90572.84138307854
795,796,shyam,55555.68293966342
796,797,ram,44059.56339295384
797,798,sita,62606.77534850992
798,799,shyam,20999.692794947623
799,800,sita,31740.122203852585
800,801,ram,82483.83148966648
801,802,shyam,95903.5933268767
802,803,sita,85476.4452529255
803,804,sita,2089.2621834881606
804,805,shyam,21009.692159573722
805,806,shyam,94863.28920441207
806,807,ram,62174.78987078604
807,808,ram,34766.099063711874
808,809,sita,5720.491046900988
809,810,sita,19210.086113370005
810,811,shyam,51074.25150625288
811,812,sita,8293.477733224487
812,813,ram,27748.846032156314
813,814,krishna,72763.01485191067
814,815,ram,23116.977144179895
815,816,shyam,18906.48678511839
816,817,shyam,71024.26018748501
817,818,hari,87556.49381484726
818,819,hari,56889.050424572786
819,820,hari,51154.59779018333
820,821,ram,72561.01763748644
821,822,krishna,57491.50359302229
822,823,shyam,94517.93015851371
823,824,sita,65146.22835788926
824,825,shyam,95150.99010212583
825,826,krishna,45661.72629342623
826,827,shyam,45177.3536116542
827,828,krishna,77656.89863738832
828,829,hari,29179.390386146708
829,830,hari,37974.79960892631
830,831,krishna,51756.84677182719
831,832,ram,93522.45754852012
832,833,hari,64341.473389482984
833,834,hari,42627.4547428355
834,835,ram,48086.694664823306
835,836,ram,48539.364135664175
836,837,sita,25439.521523104293
837,838,sita,18829.822757792557
838,839,ram,59265.82544053661
839,840,sita,88565.97910959194
840,841,ram,73068.37607373709
841,842,krishna,12446.87136883358
842,843,shyam,66702.55023589947
843,844,ram,54701.373204089075
844,845,krishna,46434.82490274312
845,846,ram,19772.08739910672
846,847,sita,32365.76206291164
847,848,krishna,72041.70052184057
848,849,hari,29314.80848172653
849,850,shyam,94137.61581015025
850,851,ram,90644.05363953099
851,852,shyam,89201.0139838411
852,853,krishna,67387.08516726556
853,854,sita,68243.3438079436
854,855,krishna,67807.20610069757
855,856,hari,47866.1593373344
856,857,sita,4930.173408048821
857,858,ram,61423.030508871634
858,859,krishna,35408.84330116336
859,860,shyam,57834.72938969621
860,861,hari,87120.37889587125
861,862,sita,21541.505981908173
862,863,ram,78103.75515946129
863,864,ram,41999.41271085023
864,865,krishna,94963.63148568835
865,866,hari,4570.516219579113
866,867,sita,97424.9481884246
867,868,ram,82425.49297304223
868,869,sita,49046.30545112544
869,870,krishna,86767.40652737723
870,871,hari,58142.10027768991
871,872,krishna,44286.15964412709
872,873,krishna,15734.689175384165
873,874,shyam,99953.52886719385
874,875,shyam,50283.50778764083
875,876,krishna,12830.701528426713
876,877,shyam,37426.28416108952
877,878,shyam,57730.1896719119
878,879,ram,48627.239227162165
879,880,krishna,65285.37892600387
880,881,krishna,76486.35637615941
881,882,ram,22576.48982720186
882,883,sita,29931.430539032743
883,884,hari,71224.42209150761
884,885,hari,44265.71990405699
885,886,krishna,743.2824275809602
886,887,shyam,49384.81159051693
887,888,hari,64341.377737442905
888,889,sita,36864.18334365988
889,890,shyam,61634.10753896513
890,891,krishna,67498.66302186884
891,892,shyam,50301.546120537656
892,893,ram,27167.781814174872
893,894,hari,10470.79543106304
894,895,shyam,83169.7479696184
895,896,hari,82870.09887176195
896,897,krishna,83495.82588504438
897,898,krishna,40439.05387924243
898,899,shyam,92373.05090456916
899,900,hari,81389.50720462383
900,901,ram,53598.380893503294
901,902,shyam,74801.1789238613
902,903,shyam,77638.8312112734
903,904,shyam,16577.42725146879
904,905,sita,11819.440664793347
905,906,krishna,21755.485046318867
